Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,03/10/2016,N/A,168.03,169.411831,1.381831,1.455949,20.05
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/10/2016,N/A,167.23,168.623443,1.393443,1.47943,20.02
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,05/10/2016,N/A,165.59,166.995055,1.405055,1.528177,19.96
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,06/10/2016,N/A,163.68,165.096667,1.416667,1.58577,19.89
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,07/10/2016,N/A,161.6,163.051503,1.451503,1.649236,19.81
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,10/10/2016,N/A,160.28,161.743115,1.463115,1.690194,19.76
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/10/2016,N/A,160.85,162.324727,1.474727,1.672265,19.77
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,12/10/2016,N/A,158.96,160.446339,1.486339,1.731468,19.7
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,13/10/2016,N/A,160.15,161.647951,1.497951,1.693873,19.74
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,14/10/2016,N/A,158.16,159.692787,1.532787,1.756351,19.66
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,17/10/2016,N/A,157.87,159.414399,1.544399,1.765472,19.65
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/10/2016,N/A,158.57,160.126011,1.556011,1.74306,19.67
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,19/10/2016,N/A,158.84,160.407623,1.567623,1.734369,19.68
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,20/10/2016,N/A,159.44,161.019235,1.579235,1.71528,19.7
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,21/10/2016,N/A,159.62,161.234071,1.614071,1.70922,19.7
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,24/10/2016,N/A,159.19,160.815683,1.625683,1.722654,19.68
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,25/10/2016,N/A,159.61,161.247295,1.637295,1.709276,19.69
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,26/10/2016,N/A,157.36,159.008907,1.648907,1.78066,19.61
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,27/10/2016,N/A,155.79,157.450519,1.660519,1.831226,19.54
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,28/10/2016,N/A,154.46,156.155355,1.695355,1.87433,19.48
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,31/10/2016,N/A,155.1,156.806967,1.706967,1.85323,19.51
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/11/2016,N/A,153.44,155.158579,1.718579,1.907763,19.44
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,02/11/2016,N/A,155.78,157.510191,1.730191,1.830816,19.53
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,03/11/2016,N/A,155.21,156.951803,1.741803,1.849271,19.5
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/11/2016,N/A,157.49,159.266639,1.776639,1.775109,19.58
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,05/11/2012,N/A,122.66,124.425027,1.765027,3.201617,20.1
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,06/11/2012,N/A,122.3,124.076639,1.776639,3.216006,20.08
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,07/11/2012,N/A,123.47,125.258251,1.788251,3.16932,20.16
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,08/11/2012,N/A,123.8,125.599863,1.799863,3.15624,20.18
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,09/11/2012,N/A,124.12,125.954699,1.834699,3.143533,20.19
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,12/11/2012,N/A,123.73,125.576311,1.846311,3.158867,20.16
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,13/11/2012,N/A,123.92,125.777923,1.857923,3.151337,20.17
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,14/11/2012,N/A,122.93,124.799536,1.869536,3.190545,20.1
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,15/11/2012,N/A,123.88,125.761148,1.881148,3.152846,20.16
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,16/11/2012,N/A,124.75,126.665984,1.915984,3.118603,20.22
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,19/11/2012,N/A,123.78,125.707596,1.927596,3.156656,20.15
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,20/11/2012,N/A,122.12,124.059208,1.939208,3.222799,20.03
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,21/11/2012,N/A,121.99,123.94082,1.95082,3.228005,20.01
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,22/11/2012,N/A,122.77,124.732432,1.962432,3.196671,20.07
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,23/11/2012,N/A,123.12,125.117268,1.997268,3.182619,20.08
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,26/11/2012,N/A,123.03,125.03888,2.00888,3.18617,20.08
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,27/11/2012,N/A,122.63,124.650492,2.020492,3.20211,20.04
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,28/11/2012,N/A,124.55,124.457104,-0.092896,3.12613,20.52
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,29/11/2012,N/A,124.48,124.398716,-0.081284,3.12883,20.51
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,30/11/2012,N/A,124.8,124.753552,-0.046448,3.116188,20.53
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,03/12/2012,N/A,123.93,123.895164,-0.034836,3.150288,20.47
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,04/12/2012,N/A,123.87,123.846776,-0.023224,3.152614,20.46
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,05/12/2012,N/A,122.21,122.198388,-0.011612,3.21872,20.34
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,06/12/2012,N/A,122.67,122.67,0,3.200224,20.37
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,07/12/2012,N/A,122.25,122.285027,0.035027,3.216958,20.33
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,10/12/2012,N/A,121.6,121.646703,0.046703,3.243161,20.29
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,11/12/2012,N/A,121.1,121.158379,0.058379,3.263446,20.25
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,12/12/2012,N/A,121.63,121.700055,0.070055,3.24187,20.28
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,13/12/2012,N/A,121.21,121.291731,0.081731,3.258891,20.25
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,14/12/2012,N/A,121.2,121.316758,0.116758,3.259188,20.24
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,17/12/2012,N/A,121.21,121.338434,0.128434,3.258744,20.24
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,18/12/2012,N/A,120.29,120.43011,0.14011,3.296375,20.17
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,19/12/2012,N/A,119.54,119.691786,0.151786,3.327352,20.11
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,20/12/2012,N/A,120.07,120.233462,0.163462,3.305373,20.15
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,21/12/2012,N/A,121.11,121.308489,0.198489,3.2626,20.22
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,24/12/2012,N/A,121.08,121.313516,0.233516,3.263715,20.21
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,27/12/2012,N/A,122.95,123.195192,0.245192,3.188216,20.33
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,28/12/2012,N/A,122.64,122.92022,0.28022,3.200498,20.31
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,31/12/2012,N/A,122.74,123.043571,0.303571,3.196417,20.31
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,02/01/2013,N/A,119.02,119.335247,0.315247,3.348553,20.04
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,03/01/2013,N/A,117.75,118.076923,0.326923,3.402036,19.94
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,04/01/2013,N/A,117.11,117.471951,0.361951,3.429228,19.89
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,07/01/2013,N/A,118.37,118.743626,0.373626,3.375679,19.98
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,08/01/2013,N/A,119.87,120.255302,0.385302,3.312986,20.09
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,09/01/2013,N/A,120.02,120.416978,0.396978,3.306747,20.09
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,10/01/2013,N/A,118.57,118.978654,0.408654,3.367163,19.99
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,11/01/2013,N/A,118.34,118.783681,0.443681,3.376754,19.96
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,14/01/2013,N/A,119.45,119.905357,0.455357,3.330218,20.04
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,15/01/2013,N/A,119.6,120.067033,0.467033,3.323948,20.05
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,16/01/2013,N/A,119.58,120.058709,0.478709,3.324746,20.04
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,17/01/2013,N/A,118.54,119.030385,0.490385,3.368202,19.97
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,18/01/2013,N/A,118.96,119.485412,0.525412,3.350477,19.99
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,21/01/2013,N/A,118.23,118.767088,0.537088,3.381146,19.93
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,22/01/2013,N/A,118.76,119.308764,0.548764,3.358798,19.97
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,23/01/2013,N/A,119.47,120.03044,0.56044,3.329089,20.02
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,24/01/2013,N/A,118.82,119.392115,0.572115,3.356216,19.97
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,25/01/2013,N/A,117.92,118.527143,0.607143,3.394083,19.89
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,28/01/2013,N/A,117.06,117.678819,0.618819,3.430718,19.83
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,29/01/2013,N/A,117.65,118.280495,0.630495,3.405493,19.87
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,30/01/2013,N/A,117.06,117.70217,0.64217,3.43066,19.82
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,31/01/2013,N/A,117.65,118.303846,0.653846,3.405433,19.86
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,01/02/2013,N/A,117.95,118.638874,0.688874,3.392599,19.88
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,04/02/2013,N/A,118.06,118.760549,0.700549,3.387907,19.88
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,05/02/2013,N/A,117.34,118.052225,0.712225,3.418504,19.83
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,06/02/2013,N/A,117.53,118.253901,0.723901,3.410366,19.84
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,07/02/2013,N/A,117.04,117.775577,0.735577,3.431287,19.8
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,08/02/2013,N/A,116.65,117.420604,0.770604,3.447968,19.76
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,11/02/2013,N/A,116.25,117.03228,0.78228,3.465221,19.73
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,12/02/2013,N/A,115.67,116.463956,0.793956,3.490404,19.68
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,13/02/2013,N/A,114.16,114.965632,0.805632,3.556874,19.57
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,14/02/2013,N/A,114.94,115.757308,0.817308,3.522343,19.62
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,15/02/2013,N/A,114.75,115.602335,0.852335,3.530643,19.6
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,18/02/2013,N/A,114.64,115.504011,0.864011,3.535476,19.59
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,19/02/2013,N/A,114.72,115.595687,0.875687,3.531918,19.59
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,20/02/2013,N/A,113.97,114.857363,0.887363,3.565166,19.53
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,21/02/2013,N/A,115.6,116.499038,0.899038,3.493224,19.65
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,22/02/2013,N/A,115.91,116.844066,0.934066,3.479632,19.67
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,25/02/2013,N/A,115.88,116.825742,0.945742,3.480912,19.66
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,26/02/2013,N/A,117.83,118.787418,0.957418,3.397013,19.81
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,27/02/2013,N/A,118.32,119.289093,0.969093,3.376219,19.84
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,28/02/2013,N/A,118.41,119.390769,0.980769,3.372389,19.84
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,01/03/2013,N/A,120.39,121.405797,1.015797,3.289704,19.98
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,04/03/2013,N/A,119.63,120.657473,1.027473,3.321145,19.92
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,05/03/2013,N/A,118.11,119.149148,1.039148,3.384927,19.81
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,06/03/2013,N/A,118.3,119.350824,1.050824,3.376857,19.82
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,07/03/2013,N/A,117.07,118.1325,1.0625,3.429214,19.73
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,08/03/2013,N/A,116.53,117.627527,1.097527,3.452383,19.68
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,11/03/2013,N/A,117.36,118.469203,1.109203,3.416681,19.74
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,12/03/2013,N/A,117.77,118.890879,1.120879,3.399163,19.77
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,13/03/2013,N/A,117.6,118.732555,1.132555,3.406376,19.75
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,14/03/2013,N/A,117.18,118.324231,1.144231,3.424305,19.72
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,15/03/2013,N/A,118,119.179258,1.179258,3.389246,19.77
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,18/03/2013,N/A,119.01,120.200934,1.190934,3.346609,19.84
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,19/03/2013,N/A,120.53,121.73261,1.20261,3.283415,19.95
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,20/03/2013,N/A,120.62,121.834286,1.214286,3.279679,19.95
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,21/03/2013,N/A,120.41,121.635962,1.225962,3.288297,19.93
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,22/03/2013,N/A,121.02,122.280989,1.260989,3.26313,19.97
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,25/03/2013,N/A,121.71,122.982665,1.272665,3.234953,20.02
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,26/03/2013,N/A,122.09,123.374341,1.284341,3.219515,20.04
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,27/03/2013,N/A,123.14,124.436016,1.296016,3.177267,20.11
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,28/03/2013,N/A,122.53,123.884396,1.354396,3.201554,20.05
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,02/04/2013,N/A,122.27,123.636071,1.366071,3.212001,20.03
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,03/04/2013,N/A,122.81,124.187747,1.377747,3.190232,20.07
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,04/04/2013,N/A,123.98,125.369423,1.389423,3.143565,20.15
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,05/04/2013,N/A,127.38,128.804451,1.424451,3.011378,20.37
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,08/04/2013,N/A,126.56,127.996126,1.436126,3.042734,20.31
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,09/04/2013,N/A,125.41,126.857802,1.447802,3.087213,20.23
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,10/04/2013,N/A,123.98,125.439478,1.459478,3.143344,20.13
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,11/04/2013,N/A,123.4,124.871154,1.471154,3.166352,20.09
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,12/04/2013,N/A,123.93,125.436181,1.506181,3.145178,20.12
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,15/04/2013,N/A,124.26,125.777857,1.517857,3.132088,20.14
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,16/04/2013,N/A,124.02,125.549533,1.529533,3.14154,20.12
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,17/04/2013,N/A,124.77,126.311209,1.541209,3.111936,20.17
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,18/04/2013,N/A,125.17,126.722885,1.552885,3.09623,20.19
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,19/04/2013,N/A,125.04,126.627912,1.587912,3.101201,20.18
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,22/04/2013,N/A,125.36,126.959588,1.599588,3.088659,20.19
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,23/04/2013,N/A,124.38,125.991264,1.611264,3.127058,20.12
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,24/04/2013,N/A,124.31,125.93294,1.62294,3.129783,20.12
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,25/04/2013,N/A,123.96,125.594615,1.634615,3.143589,20.09
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,26/04/2013,N/A,125.01,126.679643,1.669643,3.10211,20.15
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,29/04/2013,N/A,125.51,127.191319,1.681319,3.082543,20.19
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,30/04/2013,N/A,125.52,127.212995,1.692995,3.082116,20.18
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,01/05/2013,N/A,126.06,127.76467,1.70467,3.061109,20.22
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,02/05/2013,N/A,127.33,129.046346,1.716346,3.012248,20.3
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,03/05/2013,N/A,124.46,126.223049,1.763049,3.123425,20.1
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,07/05/2013,N/A,123.11,124.884725,1.774725,3.177023,20
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,08/05/2013,N/A,123.55,125.336401,1.786401,3.159416,20.03
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,09/05/2013,N/A,122.43,124.228077,1.798077,3.204289,19.95
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,10/05/2013,N/A,120.49,122.323104,1.833104,3.283377,19.8
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,13/05/2013,N/A,120.66,122.50478,1.84478,3.276335,19.81
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,14/05/2013,N/A,120.37,122.226456,1.856456,3.288275,19.79
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,15/05/2013,N/A,119.75,121.618132,1.868132,3.313975,19.74
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,16/05/2013,N/A,120.81,122.689808,1.879808,3.270069,19.81
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,17/05/2013,N/A,119.99,121.904835,1.914835,3.303876,19.75
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,20/05/2013,N/A,119.25,121.176511,1.926511,3.334723,19.69
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,21/05/2013,N/A,118.97,120.908187,1.938187,3.34645,19.67
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,22/05/2013,N/A,119.75,121.699863,1.949863,3.313773,19.72
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,23/05/2013,N/A,119.81,121.771538,1.961538,3.311246,19.72
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,24/05/2013,N/A,120.65,122.658242,2.008242,3.276325,19.77
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,28/05/2013,N/A,119.55,121.569918,2.019918,3.321947,19.69
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,29/05/2013,N/A,118.7,118.606593,-0.093407,3.357673,19.98
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,30/05/2013,N/A,119.49,119.408269,-0.081731,3.324455,20.03
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,31/05/2013,N/A,118.52,118.473297,-0.046703,3.36514,19.95
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,03/06/2013,N/A,118.6,118.564973,-0.035027,3.361723,19.96
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,04/06/2013,N/A,117.87,117.846648,-0.023352,3.392676,19.9
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,05/06/2013,N/A,118.34,118.328324,-0.011676,3.37266,19.93
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,06/06/2013,N/A,118.5,118.5,0,3.365849,19.94
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,07/06/2013,N/A,118.16,118.194836,0.034836,3.380165,19.91
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,10/06/2013,N/A,117.09,117.136448,0.046448,3.425898,19.83
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,11/06/2013,N/A,117.38,117.43806,0.05806,3.413403,19.85
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,12/06/2013,N/A,117.85,117.919672,0.069672,3.393264,19.88
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,13/06/2013,N/A,117.73,117.811284,0.081284,3.398354,19.87
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,14/06/2013,N/A,118.31,118.42612,0.11612,3.373562,19.9
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,17/06/2013,N/A,117.33,117.457732,0.127732,3.415356,19.83
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,18/06/2013,N/A,116.88,117.019344,0.139344,3.434699,19.79
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,19/06/2013,N/A,117.42,117.570956,0.150956,3.41143,19.83
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,20/06/2013,N/A,115.65,115.812568,0.162568,3.488146,19.7
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,21/06/2013,N/A,114.14,114.337404,0.197404,3.554883,19.58
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,24/06/2013,N/A,113.12,113.329016,0.209016,3.60072,19.5
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,25/06/2013,N/A,113.25,113.470628,0.220628,3.594816,19.5
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,26/06/2013,N/A,114.06,114.29224,0.23224,3.558378,19.56
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,27/06/2013,N/A,114.3,114.543852,0.243852,3.547633,19.58
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,28/06/2013,N/A,113.89,114.168689,0.278689,3.565884,19.54
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,01/07/2013,N/A,114.6,114.890301,0.290301,3.534172,19.59
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,02/07/2013,N/A,114.64,114.941913,0.301913,3.532368,19.59
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,03/07/2013,N/A,114.42,114.733525,0.313525,3.542124,19.57
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,04/07/2013,N/A,114.08,114.405137,0.325137,3.557271,19.54
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,05/07/2013,N/A,112.96,113.319973,0.359973,3.607645,19.45
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,08/07/2013,N/A,112.68,113.051585,0.371585,3.620347,19.43
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,09/07/2013,N/A,113.42,113.803197,0.383197,3.586786,19.48
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,10/07/2013,N/A,114.1,114.494809,0.394809,3.556219,19.53
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,11/07/2013,N/A,114.94,115.346421,0.406421,3.518822,19.59
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,12/07/2013,N/A,116.02,116.461257,0.441257,3.471259,19.66
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,15/07/2013,N/A,115.6,116.052869,0.452869,3.48962,19.63
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,16/07/2013,N/A,116.22,116.684481,0.464481,3.462477,19.67
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,17/07/2013,N/A,115.88,116.356093,0.476093,3.477292,19.64
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,18/07/2013,N/A,115.89,116.377705,0.487705,3.476826,19.64
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,19/07/2013,N/A,115.29,115.812541,0.522541,3.503089,19.59
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,22/07/2013,N/A,115.93,116.464153,0.534153,3.474963,19.63
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,23/07/2013,N/A,114.8,115.345765,0.545765,3.5247,19.55
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,24/07/2013,N/A,113.78,114.337377,0.557377,3.570204,19.47
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,25/07/2013,N/A,114.21,114.778989,0.568989,3.550913,19.5
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,26/07/2013,N/A,114.67,115.273825,0.603825,3.530339,19.52
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,29/07/2013,N/A,114.87,115.485437,0.615437,3.521437,19.54
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,30/07/2013,N/A,115.08,115.707049,0.627049,3.512115,19.55
4.25% Treasury Gilt 2049,GB00B39R3707,07/12/2049,31/07/2013,N/A,115.12,115.758661,0.638661,3.510321,19.55
